Entity,Code,Year,"Current number of cases of mental disorders per 100 people, in both sexes aged age-standardized"
Guinea-Bissau,GNB,1995,11.450302
Guinea-Bissau,GNB,1996,11.460252
Guinea-Bissau,GNB,1997,11.471646
Guinea-Bissau,GNB,1998,11.491143
Guinea-Bissau,GNB,1999,11.503436
Guinea-Bissau,GNB,2000,11.512098
Guinea-Bissau,GNB,2001,11.522482
Guinea-Bissau,GNB,2002,11.533552
Guinea-Bissau,GNB,2003,11.550215
Guinea-Bissau,GNB,2004,11.563389
Guinea-Bissau,GNB,2005,11.575606
Guinea-Bissau,GNB,2006,11.586332
Guinea-Bissau,GNB,2007,11.599
Guinea-Bissau,GNB,2008,11.610543
Guinea-Bissau,GNB,2009,11.620563
Guinea-Bissau,GNB,2010,11.619219
Guinea-Bissau,GNB,2011,11.617526
Guinea-Bissau,GNB,2012,11.610081
Guinea-Bissau,GNB,2013,11.598462
Guinea-Bissau,GNB,2014,11.5883665
Guinea-Bissau,GNB,2015,11.5778265
Guinea-Bissau,GNB,2016,11.568409
Guinea-Bissau,GNB,2017,11.564787
Guinea-Bissau,GNB,2018,11.5540495
Guinea-Bissau,GNB,2019,11.547196
Guyana,GUY,1990,15.170761
Guyana,GUY,1991,15.172654
Guyana,GUY,1992,15.172083
Guyana,GUY,1993,15.178765
Guyana,GUY,1994,15.183027
Guyana,GUY,1995,15.189015
Guyana,GUY,1996,15.203304
Guyana,GUY,1997,15.227417
Guyana,GUY,1998,15.260523
Guyana,GUY,1999,15.290599
Guyana,GUY,2000,15.319492
Guyana,GUY,2001,15.34834
Guyana,GUY,2002,15.384011
Guyana,GUY,2003,15.420534
Guyana,GUY,2004,15.447427
Guyana,GUY,2005,15.454562
Guyana,GUY,2006,15.456723
Guyana,GUY,2007,15.451597
Guyana,GUY,2008,15.449065
Guyana,GUY,2009,15.437794
Guyana,GUY,2010,15.435061
Guyana,GUY,2011,15.428495
Guyana,GUY,2012,15.4213085
Guyana,GUY,2013,15.407364
Guyana,GUY,2014,15.397325
Guyana,GUY,2015,15.3876
Guyana,GUY,2016,15.368164
Guyana,GUY,2017,15.345244
Guyana,GUY,2018,15.31721
Guyana,GUY,2019,15.27682
Haiti,HTI,1990,14.669396
Haiti,HTI,1991,14.672226
Haiti,HTI,1992,14.677902
Haiti,HTI,1993,14.678862
Haiti,HTI,1994,14.682368
Haiti,HTI,1995,14.680098
Haiti,HTI,1996,14.680061
Haiti,HTI,1997,14.675201
Haiti,HTI,1998,14.673057
Haiti,HTI,1999,14.671209
Haiti,HTI,2000,14.671782
Haiti,HTI,2001,14.671932
Haiti,HTI,2002,14.67048
Haiti,HTI,2003,14.670256
Haiti,HTI,2004,14.672417
Haiti,HTI,2005,14.6718
Haiti,HTI,2006,14.674628
Haiti,HTI,2007,14.679849
Haiti,HTI,2008,14.687671
Haiti,HTI,2009,14.70005
Haiti,HTI,2010,14.709967
Haiti,HTI,2011,14.7224455
Haiti,HTI,2012,14.739629
Haiti,HTI,2013,14.758557
Haiti,HTI,2014,14.780121
Haiti,HTI,2015,14.786182
Haiti,HTI,2016,14.788894
Haiti,HTI,2017,14.78843
Haiti,HTI,2018,14.792889
Haiti,HTI,2019,14.798761
High Income (WB),,1990,13.366095
High Income (WB),,1991,13.375036
High Income (WB),,1992,13.386757
High Income (WB),,1993,13.400507
High Income (WB),,1994,13.41557
High Income (WB),,1995,13.430895
High Income (WB),,1996,13.476212
High Income (WB),,1997,13.562753
High Income (WB),,1998,13.661106
High Income (WB),,1999,13.744657
High Income (WB),,2000,13.782786
High Income (WB),,2001,13.77715
High Income (WB),,2002,13.752686
High Income (WB),,2003,13.719291
High Income (WB),,2004,13.688508
High Income (WB),,2005,13.667866
High Income (WB),,2006,13.668813
High Income (WB),,2007,13.686419
High Income (WB),,2008,13.709818
High Income (WB),,2009,13.729114
High Income (WB),,2010,13.734392
High Income (WB),,2011,13.716886
High Income (WB),,2012,13.684618
High Income (WB),,2013,13.648509
High Income (WB),,2014,13.619688
High Income (WB),,2015,13.607543
High Income (WB),,2016,13.601923
High Income (WB),,2017,13.600783
High Income (WB),,2018,13.641019
High Income (WB),,2019,13.723971
Honduras,HND,1990,12.063267
Honduras,HND,1991,12.068287
Honduras,HND,1992,12.072041
Honduras,HND,1993,12.079261
Honduras,HND,1994,12.083651
Honduras,HND,1995,12.089575
Honduras,HND,1996,12.09154
Honduras,HND,1997,12.099296
Honduras,HND,1998,12.105952
Honduras,HND,1999,12.112145
Honduras,HND,2000,12.117441
Honduras,HND,2001,12.126511
Honduras,HND,2002,12.141881
Honduras,HND,2003,12.15937
Honduras,HND,2004,12.1742115
Honduras,HND,2005,12.181216
Honduras,HND,2006,12.179818
Honduras,HND,2007,12.184727
Honduras,HND,2008,12.190674
Honduras,HND,2009,12.19528
Honduras,HND,2010,12.19886
Honduras,HND,2011,12.201927
Honduras,HND,2012,12.206089
Honduras,HND,2013,12.21477
Honduras,HND,2014,12.218956
Honduras,HND,2015,12.2212
Honduras,HND,2016,12.220239
Honduras,HND,2017,12.218832
Honduras,HND,2018,12.20641
Honduras,HND,2019,12.1869545
Hungary,HUN,1990,11.199876
Hungary,HUN,1991,11.193734
Hungary,HUN,1992,11.181696
Hungary,HUN,1993,11.166393
Hungary,HUN,1994,11.149346
Hungary,HUN,1995,11.129774
Hungary,HUN,1996,11.099865
Hungary,HUN,1997,11.056649
Hungary,HUN,1998,11.005127
Hungary,HUN,1999,10.957852
Hungary,HUN,2000,10.917733
Hungary,HUN,2001,10.881919
Hungary,HUN,2002,10.845344
Hungary,HUN,2003,10.807044
Hungary,HUN,2004,10.772819
Hungary,HUN,2005,10.740686
Hungary,HUN,2006,10.711962
Hungary,HUN,2007,10.684276
Hungary,HUN,2008,10.658899
Hungary,HUN,2009,10.63533
Hungary,HUN,2010,10.614481
Hungary,HUN,2011,10.597364
Hungary,HUN,2012,10.577928
Hungary,HUN,2013,10.561437
Hungary,HUN,2014,10.54685
Hungary,HUN,2015,10.533774
Hungary,HUN,2016,10.528581
Hungary,HUN,2017,10.522381
Hungary,HUN,2018,10.515527
Hungary,HUN,2019,10.504887
Iceland,ISL,1990,13.527472
Iceland,ISL,1991,13.5214405
Iceland,ISL,1992,13.5116205
Iceland,ISL,1993,13.504366
Iceland,ISL,1994,13.498417
Iceland,ISL,1995,13.4893465
Iceland,ISL,1996,13.481852
Iceland,ISL,1997,13.471846
Iceland,ISL,1998,13.459496
Iceland,ISL,1999,13.444741
Iceland,ISL,2000,13.431363
Iceland,ISL,2001,13.420436
Iceland,ISL,2002,13.402271
Iceland,ISL,2003,13.382878
Iceland,ISL,2004,13.365798
Iceland,ISL,2005,13.346141
Iceland,ISL,2006,13.315121
Iceland,ISL,2007,13.2778635
Iceland,ISL,2008,13.248205
Iceland,ISL,2009,13.231176
Iceland,ISL,2010,13.229762
Iceland,ISL,2011,13.240766
Iceland,ISL,2012,13.259267
Iceland,ISL,2013,13.273867
Iceland,ISL,2014,13.287126
Iceland,ISL,2015,13.296544
Iceland,ISL,2016,13.290057
Iceland,ISL,2017,13.280751
Iceland,ISL,2018,13.287474
Iceland,ISL,2019,13.304981
India,IND,1990,14.102538
India,IND,1991,14.2073765
India,IND,1992,14.292904
India,IND,1993,14.35484
India,IND,1994,14.388019
India,IND,1995,14.3850565
India,IND,1996,14.333919
India,IND,1997,14.242685
India,IND,1998,14.140878
India,IND,1999,14.05625
India,IND,2000,14.018876
India,IND,2001,14.03125
India,IND,2002,14.068172
India,IND,2003,14.113633
India,IND,2004,14.150977
India,IND,2005,14.164843
India,IND,2006,14.110696
India,IND,2007,13.987114
India,IND,2008,13.83767
India,IND,2009,13.708083
India,IND,2010,13.644392
India,IND,2011,13.63588
India,IND,2012,13.635089
India,IND,2013,13.63629
India,IND,2014,13.633455
India,IND,2015,13.620057
India,IND,2016,13.599269
India,IND,2017,13.574907
India,IND,2018,13.513105
India,IND,2019,13.406637
Indonesia,IDN,1990,10.833129
Indonesia,IDN,1991,10.781859
Indonesia,IDN,1992,10.73538
Indonesia,IDN,1993,10.692543
Indonesia,IDN,1994,10.656151
Indonesia,IDN,1995,10.6261
Indonesia,IDN,1996,10.601478
Indonesia,IDN,1997,10.579882
Indonesia,IDN,1998,10.559765
Indonesia,IDN,1999,10.543867
Indonesia,IDN,2000,10.5307865
Indonesia,IDN,2001,10.524143
Indonesia,IDN,2002,10.521014
Indonesia,IDN,2003,10.519218
Indonesia,IDN,2004,10.516609
Indonesia,IDN,2005,10.507609
Indonesia,IDN,2006,10.489384
Indonesia,IDN,2007,10.459527
Indonesia,IDN,2008,10.425641
Indonesia,IDN,2009,10.391694
Indonesia,IDN,2010,10.361745
Indonesia,IDN,2011,10.337828
Indonesia,IDN,2012,10.317478
Indonesia,IDN,2013,10.298813
Indonesia,IDN,2014,10.2795315
Indonesia,IDN,2015,10.2634
Indonesia,IDN,2016,10.247043
Indonesia,IDN,2017,10.231392
Indonesia,IDN,2018,10.227865
Indonesia,IDN,2019,10.240844
Iran,IRN,1990,18.251453
Iran,IRN,1991,18.20562
Iran,IRN,1992,18.162199
Iran,IRN,1993,18.11921
Iran,IRN,1994,18.080408
Iran,IRN,1995,18.049166
Iran,IRN,1996,18.047686
Iran,IRN,1997,18.079065
Iran,IRN,1998,18.123995
Iran,IRN,1999,18.159061
Iran,IRN,2000,18.164417
Iran,IRN,2001,18.141916
Iran,IRN,2002,18.110313
Iran,IRN,2003,18.076439
Iran,IRN,2004,18.04677
Iran,IRN,2005,18.030468
Iran,IRN,2006,18.054976
Iran,IRN,2007,18.127342
Iran,IRN,2008,18.21916
Iran,IRN,2009,18.299212
Iran,IRN,2010,18.34156
Iran,IRN,2011,18.363316
Iran,IRN,2012,18.397543
Iran,IRN,2013,18.432814
Iran,IRN,2014,18.459461
Iran,IRN,2015,18.467524
Iran,IRN,2016,18.35318
Iran,IRN,2017,18.224808
Iran,IRN,2018,18.145222
Iran,IRN,2019,18.015892
Iraq,IRQ,1990,14.093374
Iraq,IRQ,1991,14.235763
Iraq,IRQ,1992,14.358016
Iraq,IRQ,1993,14.462084
Iraq,IRQ,1994,14.532313
Iraq,IRQ,1995,14.557385
Iraq,IRQ,1996,14.519757
Iraq,IRQ,1997,14.431551
Iraq,IRQ,1998,14.325853
Iraq,IRQ,1999,14.236131
Iraq,IRQ,2000,14.191911
Iraq,IRQ,2001,14.1647215
Iraq,IRQ,2002,14.113919
Iraq,IRQ,2003,14.050208
Iraq,IRQ,2004,13.990388
Iraq,IRQ,2005,13.958773
Iraq,IRQ,2006,13.944705
Iraq,IRQ,2007,13.9281435
Iraq,IRQ,2008,13.912299
Iraq,IRQ,2009,13.896821
Iraq,IRQ,2010,13.879752
Iraq,IRQ,2011,13.919786
Iraq,IRQ,2012,14.0403185
Iraq,IRQ,2013,14.186976
Iraq,IRQ,2014,14.305282
Iraq,IRQ,2015,14.339949
Iraq,IRQ,2016,14.291678
Iraq,IRQ,2017,14.2407255
Iraq,IRQ,2018,14.219289
Iraq,IRQ,2019,14.203061
Ireland,IRL,1990,15.630292
Ireland,IRL,1991,15.656525
Ireland,IRL,1992,15.676955
Ireland,IRL,1993,15.693532
Ireland,IRL,1994,15.698498
Ireland,IRL,1995,15.701899
Ireland,IRL,1996,15.67768
Ireland,IRL,1997,15.618834
Ireland,IRL,1998,15.546144
Ireland,IRL,1999,15.481651
Ireland,IRL,2000,15.449345
Ireland,IRL,2001,15.44032
Ireland,IRL,2002,15.431619
Ireland,IRL,2003,15.419468
Ireland,IRL,2004,15.41448
Ireland,IRL,2005,15.41657
Ireland,IRL,2006,15.4889145
Ireland,IRL,2007,15.664979
Ireland,IRL,2008,15.869645
Ireland,IRL,2009,16.046137
Ireland,IRL,2010,16.122812
Ireland,IRL,2011,16.127155
Ireland,IRL,2012,16.109814
Ireland,IRL,2013,16.085632
Ireland,IRL,2014,16.068945
Ireland,IRL,2015,16.065832
Ireland,IRL,2016,16.150934
Ireland,IRL,2017,16.22671
Ireland,IRL,2018,16.150389
Ireland,IRL,2019,15.973374
Israel,ISR,1990,13.62271
Israel,ISR,1991,13.6985
Israel,ISR,1992,13.765435
Israel,ISR,1993,13.815523
Israel,ISR,1994,13.84802
Israel,ISR,1995,13.859985
Israel,ISR,1996,13.807962
Israel,ISR,1997,13.692885
Israel,ISR,1998,13.550049
Israel,ISR,1999,13.426677
Israel,ISR,2000,13.366132
Israel,ISR,2001,13.349579
Israel,ISR,2002,13.316908
Israel,ISR,2003,13.288173
Israel,ISR,2004,13.258864
Israel,ISR,2005,13.240517
Israel,ISR,2006,13.291338
Israel,ISR,2007,13.424346
Israel,ISR,2008,13.580272
Israel,ISR,2009,13.705236
Israel,ISR,2010,13.74378
Israel,ISR,2011,13.698939
Israel,ISR,2012,13.612468
Israel,ISR,2013,13.519156
Israel,ISR,2014,13.437794
Israel,ISR,2015,13.38998
Israel,ISR,2016,13.373489
Israel,ISR,2017,13.365116
Israel,ISR,2018,13.365851
Israel,ISR,2019,13.378636
Italy,ITA,1990,14.453762
Italy,ITA,1991,14.330748
Italy,ITA,1992,14.212727
Italy,ITA,1993,14.10394
Italy,ITA,1994,14.00888
Italy,ITA,1995,13.930248
Italy,ITA,1996,13.85537
Italy,ITA,1997,13.775445
Italy,ITA,1998,13.697947
Italy,ITA,1999,13.636945
Italy,ITA,2000,13.603071
Italy,ITA,2001,13.58592
Italy,ITA,2002,13.570544
Italy,ITA,2003,13.554082
Italy,ITA,2004,13.536744
Italy,ITA,2005,13.51821
Italy,ITA,2006,13.524445
Italy,ITA,2007,13.571143
Italy,ITA,2008,13.635041
Italy,ITA,2009,13.699359
Italy,ITA,2010,13.742746
Italy,ITA,2011,13.778387
Italy,ITA,2012,13.828986
Italy,ITA,2013,13.8811655
Italy,ITA,2014,13.922417
Italy,ITA,2015,13.943002
Italy,ITA,2016,13.937324
Italy,ITA,2017,13.931328
Italy,ITA,2018,13.948786
Italy,ITA,2019,13.988319
Jamaica,JAM,1990,13.316253
Jamaica,JAM,1991,13.271852
Jamaica,JAM,1992,13.236732
Jamaica,JAM,1993,13.202452
Jamaica,JAM,1994,13.181858
Jamaica,JAM,1995,13.169076
Jamaica,JAM,1996,13.169494
Jamaica,JAM,1997,13.173408
Jamaica,JAM,1998,13.179318
Jamaica,JAM,1999,13.184895
Jamaica,JAM,2000,13.188699
Jamaica,JAM,2001,13.189767
Jamaica,JAM,2002,13.1965275
Jamaica,JAM,2003,13.199455
Jamaica,JAM,2004,13.202789
Jamaica,JAM,2005,13.200312
Jamaica,JAM,2006,13.200236
Jamaica,JAM,2007,13.196248
Jamaica,JAM,2008,13.195665
Jamaica,JAM,2009,13.196159
Jamaica,JAM,2010,13.204158
Jamaica,JAM,2011,13.223308
Jamaica,JAM,2012,13.256607
Jamaica,JAM,2013,13.295999
Jamaica,JAM,2014,13.328429
Jamaica,JAM,2015,13.3434
Jamaica,JAM,2016,13.340601
Jamaica,JAM,2017,13.330779
Jamaica,JAM,2018,13.36094
Jamaica,JAM,2019,13.421237
Japan,JPN,1990,10.00205
Japan,JPN,1991,9.964132
Japan,JPN,1992,9.937521
Japan,JPN,1993,9.921527
Japan,JPN,1994,9.913257
Japan,JPN,1995,9.910106
Japan,JPN,1996,9.925084
Japan,JPN,1997,9.964106
Japan,JPN,1998,10.0132885
Japan,JPN,1999,10.060048
Japan,JPN,2000,10.090047
Japan,JPN,2001,10.11
Japan,JPN,2002,10.131831
Japan,JPN,2003,10.151546
Japan,JPN,2004,10.164065
Japan,JPN,2005,10.166348
Japan,JPN,2006,10.136198
Japan,JPN,2007,10.068546
Japan,JPN,2008,9.985575
Japan,JPN,2009,9.909529
Japan,JPN,2010,9.861232
Japan,JPN,2011,9.831073
Japan,JPN,2012,9.797733
Japan,JPN,2013,9.765641
Japan,JPN,2014,9.739551
Japan,JPN,2015,9.723126
Japan,JPN,2016,9.710224
Japan,JPN,2017,9.700567
Japan,JPN,2018,9.694267
Japan,JPN,2019,9.68773
Jordan,JOR,1990,14.785389
Jordan,JOR,1991,14.813549
Jordan,JOR,1992,14.840914
Jordan,JOR,1993,14.855537
Jordan,JOR,1994,14.870301
Jordan,JOR,1995,14.875186
Jordan,JOR,1996,14.866261
Jordan,JOR,1997,14.8543005
Jordan,JOR,1998,14.83373
Jordan,JOR,1999,14.816162
Jordan,JOR,2000,14.7967825
Jordan,JOR,2001,14.776971
Jordan,JOR,2002,14.739383
Jordan,JOR,2003,14.696753
Jordan,JOR,2004,14.645642
Jordan,JOR,2005,14.58716
Jordan,JOR,2006,14.5207205
Jordan,JOR,2007,14.4412155
Jordan,JOR,2008,14.352601
Jordan,JOR,2009,14.277712
Jordan,JOR,2010,14.229334
Jordan,JOR,2011,14.207948
Jordan,JOR,2012,14.186064
Jordan,JOR,2013,14.174731
Jordan,JOR,2014,14.164334
Jordan,JOR,2015,14.151502
Jordan,JOR,2016,14.118348
Jordan,JOR,2017,14.087939
Jordan,JOR,2018,14.116013
Jordan,JOR,2019,14.189421
Kazakhstan,KAZ,1990,10.167478
Kazakhstan,KAZ,1991,10.173448
Kazakhstan,KAZ,1992,10.17817
Kazakhstan,KAZ,1993,10.186923
Kazakhstan,KAZ,1994,10.201964
Kazakhstan,KAZ,1995,10.219358
Kazakhstan,KAZ,1996,10.246624
Kazakhstan,KAZ,1997,10.287303
Kazakhstan,KAZ,1998,10.331522
Kazakhstan,KAZ,1999,10.367584
Kazakhstan,KAZ,2000,10.383619
Kazakhstan,KAZ,2001,10.373838
Kazakhstan,KAZ,2002,10.346055
Kazakhstan,KAZ,2003,10.309427
Kazakhstan,KAZ,2004,10.270716
Kazakhstan,KAZ,2005,10.234297
Kazakhstan,KAZ,2006,10.197415
Kazakhstan,KAZ,2007,10.156911
Kazakhstan,KAZ,2008,10.110528
Kazakhstan,KAZ,2009,10.066792
Kazakhstan,KAZ,2010,10.034032
Kazakhstan,KAZ,2011,10.011831
Kazakhstan,KAZ,2012,10.000822
Kazakhstan,KAZ,2013,9.993162
Kazakhstan,KAZ,2014,9.987968
Kazakhstan,KAZ,2015,9.981321
Kazakhstan,KAZ,2016,9.971367
Kazakhstan,KAZ,2017,9.962106
Kazakhstan,KAZ,2018,9.9514885
Kazakhstan,KAZ,2019,9.938927
Kenya,KEN,1990,12.277559
Kenya,KEN,1991,12.273327
Kenya,KEN,1992,12.273728
Kenya,KEN,1993,12.277487
Kenya,KEN,1994,12.283351
Kenya,KEN,1995,12.290269
Kenya,KEN,1996,12.313763
Kenya,KEN,1997,12.358756
Kenya,KEN,1998,12.411027
Kenya,KEN,1999,12.453787
Kenya,KEN,2000,12.473158
Kenya,KEN,2001,12.471827
Kenya,KEN,2002,12.461653
Kenya,KEN,2003,12.445865
Kenya,KEN,2004,12.425426
Kenya,KEN,2005,12.402807
Kenya,KEN,2006,12.371199
Kenya,KEN,2007,12.32761
Kenya,KEN,2008,12.278597
Kenya,KEN,2009,12.230917
Kenya,KEN,2010,12.192243
Kenya,KEN,2011,12.156425
Kenya,KEN,2012,12.11531
Kenya,KEN,2013,12.073391
Kenya,KEN,2014,12.037828
Kenya,KEN,2015,12.013068
Kenya,KEN,2016,12.000476
Kenya,KEN,2017,11.992674
Kenya,KEN,2018,11.986565
Kenya,KEN,2019,11.981442
Kiribati,KIR,1990,11.803618
Kiribati,KIR,1991,11.822182
Kiribati,KIR,1992,11.841222
Kiribati,KIR,1993,11.856294
Kiribati,KIR,1994,11.863455
Kiribati,KIR,1995,11.864039
Kiribati,KIR,1996,11.862568
Kiribati,KIR,1997,11.85068
Kiribati,KIR,1998,11.839269
Kiribati,KIR,1999,11.827662
Kiribati,KIR,2000,11.816877
Kiribati,KIR,2001,11.807847
Kiribati,KIR,2002,11.795831
Kiribati,KIR,2003,11.781813
Kiribati,KIR,2004,11.768848
Kiribati,KIR,2005,11.7626705
Kiribati,KIR,2006,11.765466
Kiribati,KIR,2007,11.775963
Kiribati,KIR,2008,11.794552
Kiribati,KIR,2009,11.8091
Kiribati,KIR,2010,11.824523
Kiribati,KIR,2011,11.8346
Kiribati,KIR,2012,11.849731
Kiribati,KIR,2013,11.864857
Kiribati,KIR,2014,11.874297
Kiribati,KIR,2015,11.879672
Kiribati,KIR,2016,11.861898
Kiribati,KIR,2017,11.848099
Kiribati,KIR,2018,11.847789
Kiribati,KIR,2019,11.862836
Kuwait,KWT,1990,12.881821
Kuwait,KWT,1991,12.864765
Kuwait,KWT,1992,12.849864
Kuwait,KWT,1993,12.841568
Kuwait,KWT,1994,12.8297415
Kuwait,KWT,1995,12.817107
Kuwait,KWT,1996,12.803305
Kuwait,KWT,1997,12.797326
Kuwait,KWT,1998,12.799701
Kuwait,KWT,1999,12.796771
Kuwait,KWT,2000,12.796618
Kuwait,KWT,2001,12.796264
Kuwait,KWT,2002,12.802319
Kuwait,KWT,2003,12.805908
Kuwait,KWT,2004,12.812059
Kuwait,KWT,2005,12.8163395
Kuwait,KWT,2006,12.817113
Kuwait,KWT,2007,12.811256
Kuwait,KWT,2008,12.808742
Kuwait,KWT,2009,12.806195
Kuwait,KWT,2010,12.81671
Kuwait,KWT,2011,12.848063
Kuwait,KWT,2012,12.888115
Kuwait,KWT,2013,12.936884
Kuwait,KWT,2014,12.977396
Kuwait,KWT,2015,13.007271
Kuwait,KWT,2016,13.016371
Kuwait,KWT,2017,13.021007
Kuwait,KWT,2018,13.059506
Kuwait,KWT,2019,13.120575
Kyrgyzstan,KGZ,1990,10.769643
Kyrgyzstan,KGZ,1991,10.787677
Kyrgyzstan,KGZ,1992,10.81102
Kyrgyzstan,KGZ,1993,10.838992
Kyrgyzstan,KGZ,1994,10.870486
Kyrgyzstan,KGZ,1995,10.905996
Kyrgyzstan,KGZ,1996,10.9521885
Kyrgyzstan,KGZ,1997,11.0128355
Kyrgyzstan,KGZ,1998,11.073246
Kyrgyzstan,KGZ,1999,11.117449
Kyrgyzstan,KGZ,2000,11.13674
Kyrgyzstan,KGZ,2001,11.133106
Kyrgyzstan,KGZ,2002,11.122256
Kyrgyzstan,KGZ,2003,11.113011
Kyrgyzstan,KGZ,2004,11.10026
Kyrgyzstan,KGZ,2005,11.0844345
Kyrgyzstan,KGZ,2006,11.054928
Kyrgyzstan,KGZ,2007,11.007306
Kyrgyzstan,KGZ,2008,10.952356
Kyrgyzstan,KGZ,2009,10.901285
Kyrgyzstan,KGZ,2010,10.857488
Kyrgyzstan,KGZ,2011,10.828668
Kyrgyzstan,KGZ,2012,10.799388
Kyrgyzstan,KGZ,2013,10.77168
Kyrgyzstan,KGZ,2014,10.743397
Kyrgyzstan,KGZ,2015,10.717399
Kyrgyzstan,KGZ,2016,10.6871605
Kyrgyzstan,KGZ,2017,10.658974
Kyrgyzstan,KGZ,2018,10.641204
Kyrgyzstan,KGZ,2019,10.628423
Laos,LAO,1990,12.641272
Laos,LAO,1991,12.632204
Laos,LAO,1992,12.618325
Laos,LAO,1993,12.597353
Laos,LAO,1994,12.571001
Laos,LAO,1995,12.541818
Laos,LAO,1996,12.495038
Laos,LAO,1997,12.429815
Laos,LAO,1998,12.348876
Laos,LAO,1999,12.2725315
Laos,LAO,2000,12.21403
Laos,LAO,2001,12.172464
Laos,LAO,2002,12.144764
Laos,LAO,2003,12.116518
Laos,LAO,2004,12.085171
Laos,LAO,2005,12.048995
Laos,LAO,2006,11.999497
Laos,LAO,2007,11.949829
Laos,LAO,2008,11.9034605
Laos,LAO,2009,11.856645
Laos,LAO,2010,11.815456
Laos,LAO,2011,11.780722
Laos,LAO,2012,11.750201
Laos,LAO,2013,11.729291
Laos,LAO,2014,11.703177
Laos,LAO,2015,11.677718
Laos,LAO,2016,11.643506
Laos,LAO,2017,11.611814
Laos,LAO,2018,11.59278
Laos,LAO,2019,11.58768
Latin America & Caribbean (WB),,1990,13.301936
Latin America & Caribbean (WB),,1991,13.291396
Latin America & Caribbean (WB),,1992,13.287076
Latin America & Caribbean (WB),,1993,13.287106
Latin America & Caribbean (WB),,1994,13.289916
Latin America & Caribbean (WB),,1995,13.293252
Latin America & Caribbean (WB),,1996,13.352028
Latin America & Caribbean (WB),,1997,13.490431
Latin America & Caribbean (WB),,1998,13.66521
Latin America & Caribbean (WB),,1999,13.833887
Latin America & Caribbean (WB),,2000,13.953806
Latin America & Caribbean (WB),,2001,14.046469
Latin America & Caribbean (WB),,2002,14.149052
Latin America & Caribbean (WB),,2003,14.244983
Latin America & Caribbean (WB),,2004,14.315728
Latin America & Caribbean (WB),,2005,14.344443
Latin America & Caribbean (WB),,2006,14.315356
Latin America & Caribbean (WB),,2007,14.239998
Latin America & Caribbean (WB),,2008,14.147542
Latin America & Caribbean (WB),,2009,14.06496
Latin America & Caribbean (WB),,2010,14.020431
Latin America & Caribbean (WB),,2011,13.973715
Latin America & Caribbean (WB),,2012,13.884117
Latin America & Caribbean (WB),,2013,13.781899
Latin America & Caribbean (WB),,2014,13.697134
Latin America & Caribbean (WB),,2015,13.659249
Latin America & Caribbean (WB),,2016,13.683825
Latin America & Caribbean (WB),,2017,13.7095175
Latin America & Caribbean (WB),,2018,13.713093
Latin America & Caribbean (WB),,2019,13.716494
Latvia,LVA,1990,12.371041
Latvia,LVA,1991,12.384466
Latvia,LVA,1992,12.3952675
Latvia,LVA,1993,12.40197
Latvia,LVA,1994,12.402886
Latvia,LVA,1995,12.403345
Latvia,LVA,1996,12.38931
Latvia,LVA,1997,12.367127
Latvia,LVA,1998,12.343276
Latvia,LVA,1999,12.317077
Latvia,LVA,2000,12.296639
Latvia,LVA,2001,12.264485
Latvia,LVA,2002,12.209741
Latvia,LVA,2003,12.140421
Latvia,LVA,2004,12.072282
Latvia,LVA,2005,12.017636
Latvia,LVA,2006,11.968854
Latvia,LVA,2007,11.907942
Latvia,LVA,2008,11.848993
Latvia,LVA,2009,11.800663
Latvia,LVA,2010,11.769819
Latvia,LVA,2011,11.750075
Latvia,LVA,2012,11.733343
Latvia,LVA,2013,11.722813
Latvia,LVA,2014,11.710176
Latvia,LVA,2015,11.69766
Latvia,LVA,2016,11.690578
Latvia,LVA,2017,11.680135
Latvia,LVA,2018,11.674916
Latvia,LVA,2019,11.677524
Lebanon,LBN,1990,15.688488
Lebanon,LBN,1991,15.75157
Lebanon,LBN,1992,15.806989
Lebanon,LBN,1993,15.86018
Lebanon,LBN,1994,15.905084
Lebanon,LBN,1995,15.941429
Lebanon,LBN,1996,15.958506
Lebanon,LBN,1997,15.943971
Lebanon,LBN,1998,15.915224
Lebanon,LBN,1999,15.887369
Lebanon,LBN,2000,15.875826
Lebanon,LBN,2001,15.876196
Lebanon,LBN,2002,15.875992
Lebanon,LBN,2003,15.876668
Lebanon,LBN,2004,15.870171
Lebanon,LBN,2005,15.856418
Lebanon,LBN,2006,15.905272
Lebanon,LBN,2007,16.0298
Lebanon,LBN,2008,16.181293
Lebanon,LBN,2009,16.304775
Lebanon,LBN,2010,16.341795
Lebanon,LBN,2011,16.31122
Lebanon,LBN,2012,16.272621
Lebanon,LBN,2013,16.243465
Lebanon,LBN,2014,16.225945
Lebanon,LBN,2015,16.210794
Lebanon,LBN,2016,16.18315
Lebanon,LBN,2017,16.129337
Lebanon,LBN,2018,15.908757
Lebanon,LBN,2019,15.482778
Lesotho,LSO,1990,13.025123
Lesotho,LSO,1991,12.917321
Lesotho,LSO,1992,12.820888
Lesotho,LSO,1993,12.740472
Lesotho,LSO,1994,12.684935
Lesotho,LSO,1995,12.660081
Lesotho,LSO,1996,12.663
Lesotho,LSO,1997,12.678829
Lesotho,LSO,1998,12.703906
Lesotho,LSO,1999,12.727993
Lesotho,LSO,2000,12.7445
Lesotho,LSO,2001,12.755792
Lesotho,LSO,2002,12.764013
Lesotho,LSO,2003,12.774289
Lesotho,LSO,2004,12.779362
Lesotho,LSO,2005,12.781739
