Entity,Code,Year,"Current number of cases of schizophrenia per 100 people, in both sexes aged age-standardized","Current number of cases of bipolar disorder per 100 people, in both sexes aged age-standardized","Current number of cases of eating disorders per 100 people, in both sexes aged age-standardized","Current number of cases of anxiety disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of depressive disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Europe & Central Asia (WB),,2013,0.2772946,0.7222927,0.29216793,4.3829274,0.9742547,3.5161626,2.1928618
Europe & Central Asia (WB),,2014,0.27768672,0.72290456,0.29407212,4.39073,0.96935487,3.5143907,2.183022
Europe & Central Asia (WB),,2015,0.2778942,0.72349566,0.2960595,4.394215,0.9662784,3.5138626,2.174402
Europe & Central Asia (WB),,2016,0.27802116,0.7240076,0.2991483,4.387081,0.9625936,3.5096347,2.1430566
Europe & Central Asia (WB),,2017,0.27806345,0.7243422,0.30174416,4.3779902,0.95929176,3.5037906,2.1163747
Europe & Central Asia (WB),,2018,0.2773674,0.72451293,0.3033111,4.368611,0.95411855,3.5040064,2.1240363
Europe & Central Asia (WB),,2019,0.27586418,0.72464955,0.30455023,4.353613,0.94400495,3.5088542,2.14699
European Region (WHO),,1990,0.27685282,0.7152235,0.26129276,4.268487,0.88730985,3.653622,2.3580408
European Region (WHO),,1991,0.2765881,0.7150676,0.26110002,4.2622066,0.90098846,3.6435187,2.3665526
European Region (WHO),,1992,0.276313,0.71487874,0.26087707,4.255558,0.9139189,3.6342835,2.377526
European Region (WHO),,1993,0.27607015,0.7146843,0.26055276,4.248405,0.9255395,3.625976,2.3889773
European Region (WHO),,1994,0.27586752,0.7146497,0.26009423,4.2410903,0.9344876,3.6194108,2.3984575
European Region (WHO),,1995,0.2757059,0.7147955,0.25959074,4.2339435,0.9407114,3.6148136,2.405477
European Region (WHO),,1996,0.2755335,0.7148999,0.25922287,4.2258763,0.9450766,3.6134226,2.4253035
European Region (WHO),,1997,0.2753243,0.71482134,0.25901648,4.217342,0.9493848,3.615856,2.4649246
European Region (WHO),,1998,0.2751275,0.7146976,0.25903633,4.209776,0.9536965,3.6189308,2.509214
European Region (WHO),,1999,0.27498314,0.71469516,0.2595447,4.204169,0.9576531,3.6207442,2.5425212
European Region (WHO),,2000,0.2749306,0.7148731,0.26035282,4.201803,0.9612509,3.6186934,2.5503209
European Region (WHO),,2001,0.27495205,0.71538126,0.26189774,4.2028093,0.9659331,3.6100984,2.5237887
European Region (WHO),,2002,0.2750079,0.71618646,0.26417217,4.206519,0.97274023,3.5960605,2.4737852
European Region (WHO),,2003,0.27509296,0.71722186,0.26679152,4.2123775,0.9802511,3.579293,2.4133494
European Region (WHO),,2004,0.27519923,0.7183065,0.26952767,4.219815,0.9872201,3.56276,2.3564267
European Region (WHO),,2005,0.27531585,0.719191,0.27184775,4.2281303,0.9919938,3.5495632,2.3166034
European Region (WHO),,2006,0.2754777,0.719859,0.2743483,4.244809,0.9932967,3.540751,2.289974
European Region (WHO),,2007,0.2757021,0.72048366,0.27736253,4.2729225,0.99178094,3.534403,2.265225
European Region (WHO),,2008,0.27594724,0.7211891,0.2806592,4.3047647,0.9888858,3.5311565,2.2432373
European Region (WHO),,2009,0.27618003,0.72192967,0.2836914,4.3326836,0.9859488,3.5291255,2.2249818
European Region (WHO),,2010,0.27636325,0.7226939,0.28619787,4.3487864,0.9838642,3.5274072,2.2116475
European Region (WHO),,2011,0.276628,0.72346026,0.28844193,4.3576555,0.98136765,3.5257285,2.2011845
European Region (WHO),,2012,0.2770499,0.7241475,0.29047078,4.3677735,0.9767211,3.5231152,2.190947
European Region (WHO),,2013,0.2775105,0.7248086,0.29252455,4.3773866,0.9710966,3.5198536,2.1806452
European Region (WHO),,2014,0.27790058,0.7254772,0.29445964,4.384899,0.966243,3.5175686,2.1706984
European Region (WHO),,2015,0.27810717,0.72611976,0.29647157,4.3881474,0.9631972,3.516828,2.1619608
European Region (WHO),,2016,0.27822673,0.72668,0.2995817,4.380794,0.95966595,3.5126398,2.1307254
European Region (WHO),,2017,0.27826005,0.7270666,0.3022005,4.371534,0.95650643,3.5069108,2.1041422
European Region (WHO),,2018,0.2775664,0.72729313,0.30379686,4.3621497,0.95129555,3.5073295,2.1117325
European Region (WHO),,2019,0.27607355,0.7274859,0.3050728,4.3472705,0.9410774,3.512446,2.1346676
Fiji,FJI,1990,0.28966227,0.27495325,0.0922909,3.9277658,0.68168336,2.904688,0.5802636
Fiji,FJI,1991,0.29041672,0.27493578,0.092958614,3.9345899,0.68216807,2.9072032,0.5796747
Fiji,FJI,1992,0.29103017,0.27491683,0.09326406,3.9408927,0.6826498,2.9105358,0.5792584
Fiji,FJI,1993,0.29149207,0.27489254,0.0935526,3.9462843,0.6833607,2.9135811,0.5790438
Fiji,FJI,1994,0.29178905,0.27486676,0.093964666,3.9504287,0.6831527,2.9156506,0.57898945
Fiji,FJI,1995,0.2919073,0.2748412,0.09384881,3.953027,0.68379223,2.9173677,0.57906514
Fiji,FJI,1996,0.29174128,0.27481708,0.09432318,3.954673,0.6837314,2.919478,0.5794996
Fiji,FJI,1997,0.29130578,0.27479523,0.094665654,3.956221,0.68402946,2.9227846,0.5803676
Fiji,FJI,1998,0.29078367,0.2747749,0.09471092,3.957364,0.6839024,2.9248822,0.5814428
Fiji,FJI,1999,0.2903519,0.2747558,0.0950922,3.958117,0.6844572,2.9274564,0.5824275
Fiji,FJI,2000,0.2901895,0.2747353,0.09526114,3.9584436,0.68396497,2.92817,0.5830483
Fiji,FJI,2001,0.29055998,0.27471983,0.09533042,3.956762,0.6838246,2.927409,0.5834613
Fiji,FJI,2002,0.29140013,0.2747075,0.0960219,3.9529133,0.6840689,2.9268856,0.58396596
Fiji,FJI,2003,0.2924089,0.2746998,0.09638096,3.9483907,0.6845862,2.9262109,0.58453405
Fiji,FJI,2004,0.29327795,0.27469483,0.096520506,3.9448588,0.6836427,2.923933,0.5851307
Fiji,FJI,2005,0.2936998,0.27468702,0.09697237,3.944102,0.68366057,2.9224553,0.5857162
Fiji,FJI,2006,0.29376993,0.27468732,0.09714643,3.9479244,0.68316257,2.9197536,0.5865579
Fiji,FJI,2007,0.29379848,0.27468842,0.09743924,3.9558198,0.68303394,2.9156232,0.5878285
Fiji,FJI,2008,0.29379907,0.2746926,0.09770518,3.965485,0.6833009,2.9101975,0.5891882
Fiji,FJI,2009,0.29378626,0.27469674,0.097724386,3.9747374,0.68310755,2.9058814,0.5903029
Fiji,FJI,2010,0.29376987,0.27469185,0.09829723,3.9819527,0.68251115,2.902426,0.5907394
Fiji,FJI,2011,0.2937325,0.27469158,0.098145485,3.9901268,0.6807872,2.9016244,0.58840203
Fiji,FJI,2012,0.29366904,0.27468958,0.09898401,4.001814,0.68044484,2.899314,0.5829177
Fiji,FJI,2013,0.29359832,0.27468547,0.099794894,4.014303,0.6795556,2.899858,0.57627374
Fiji,FJI,2014,0.29354057,0.27467832,0.10065422,4.0248246,0.67937773,2.8994393,0.5704658
Fiji,FJI,2015,0.293515,0.27466592,0.10147748,4.0307055,0.6791658,2.8994477,0.56747115
Fiji,FJI,2016,0.29382822,0.27465725,0.102565765,4.0257387,0.68166345,2.9000325,0.5667557
Fiji,FJI,2017,0.29408884,0.2746492,0.103850216,4.020215,0.684976,2.8999836,0.5674764
Fiji,FJI,2018,0.29366568,0.2746417,0.10461819,4.0261126,0.685376,2.9065719,0.57590705
Fiji,FJI,2019,0.2926791,0.27463502,0.10571018,4.039825,0.68499154,2.917755,0.59288967
Finland,FIN,1990,0.26435456,0.90619844,0.43180135,4.2782755,0.8076834,4.936905,2.0651784
Finland,FIN,1991,0.26388997,0.9061181,0.431538,4.1376133,0.79624474,4.8717923,2.1162806
Finland,FIN,1992,0.26351342,0.9060398,0.43111253,4.0068994,0.7873148,4.822925,2.1669967
Finland,FIN,1993,0.26322758,0.90595686,0.43150133,3.894006,0.7808387,4.789182,2.2155197
Finland,FIN,1994,0.26303884,0.90588534,0.43235368,3.806989,0.7774176,4.768051,2.2599583
Finland,FIN,1995,0.26295134,0.9058067,0.43289092,3.7537785,0.7768871,4.758268,2.2985404
Finland,FIN,1996,0.263022,0.90574294,0.43530604,3.7163343,0.7800514,4.7752705,2.3412023
Finland,FIN,1997,0.26324213,0.9056886,0.4392004,3.6757727,0.78665,4.8267975,2.393238
Finland,FIN,1998,0.26351726,0.9056329,0.4436187,3.6385446,0.79444915,4.8894362,2.4455254
Finland,FIN,1999,0.26375186,0.9055888,0.44972774,3.611224,0.8013296,4.9381833,2.4886785
Finland,FIN,2000,0.26385576,0.9055299,0.45447108,3.6003253,0.80764765,4.9543214,2.5137284
Finland,FIN,2001,0.2637775,0.90401727,0.46041885,3.602006,0.81814176,4.903719,2.5272992
Finland,FIN,2002,0.26358357,0.90050334,0.4676293,3.6073613,0.8351664,4.7985764,2.5402293
Finland,FIN,2003,0.26335192,0.8963184,0.47473732,3.615029,0.85585976,4.672733,2.5494459
Finland,FIN,2004,0.26315892,0.8928077,0.47957295,3.623842,0.87507635,4.5626354,2.5518353
Finland,FIN,2005,0.26308635,0.8912972,0.48229498,3.6325862,0.89198744,4.504708,2.5443652
Finland,FIN,2006,0.26317286,0.8912349,0.48176882,3.6727803,0.9064004,4.501191,2.521256
Finland,FIN,2007,0.2633657,0.8911828,0.47912955,3.7572758,0.9203243,4.5197916,2.483526
Finland,FIN,2008,0.26360103,0.89112675,0.47573107,3.8565438,0.9341308,4.549082,2.4387696
Finland,FIN,2009,0.26381716,0.89106536,0.47291663,3.941367,0.9483049,4.5701375,2.3945317
Finland,FIN,2010,0.26395252,0.89099324,0.47147146,3.9826248,0.9616805,4.567052,2.3582172
Finland,FIN,2011,0.26405624,0.8909164,0.47192234,3.9929059,0.97605324,4.5113807,2.3228922
Finland,FIN,2012,0.26419657,0.8908519,0.47296742,4.0033684,0.99256843,4.4064684,2.2812738
Finland,FIN,2013,0.26433876,0.8907805,0.47449762,4.0125227,1.0086921,4.2851677,2.2405999
Finland,FIN,2014,0.26445302,0.89069825,0.47556847,4.0189357,1.0242034,4.1834965,2.2080436
Finland,FIN,2015,0.264503,0.89060366,0.47577435,4.0213614,1.0374463,4.13494,2.1907213
Finland,FIN,2016,0.26433897,0.890508,0.4762386,4.0089893,1.0636559,4.087051,2.187802
Finland,FIN,2017,0.26413894,0.8904328,0.47758844,3.9950688,1.085769,4.043471,2.1918483
Finland,FIN,2018,0.26408598,0.89036083,0.47851437,3.9923728,1.0709924,4.0755067,2.2182858
Finland,FIN,2019,0.264076,0.89028394,0.48180756,3.9931214,1.0291659,4.139295,2.2707915
France,FRA,1990,0.26968437,0.9024059,0.41320646,6.2603846,0.9925986,4.4369454,2.1352332
France,FRA,1991,0.26949352,0.9024199,0.4165515,6.211114,0.9967508,4.345409,2.1162379
France,FRA,1992,0.26931372,0.90243673,0.41923186,6.1705575,1.000778,4.266028,2.1003892
France,FRA,1993,0.26915598,0.90245503,0.4215786,6.139366,1.003353,4.20327,2.0883138
France,FRA,1994,0.2690318,0.9024767,0.42364043,6.118272,1.0060943,4.1617656,2.0805998
France,FRA,1995,0.26895243,0.9025053,0.42513224,6.108033,1.0072132,4.1453376,2.077833
France,FRA,1996,0.2688738,0.90254134,0.42516667,6.140379,1.0073467,4.1525154,2.081069
France,FRA,1997,0.26876268,0.9025827,0.4245662,6.224923,1.0053849,4.176228,2.0890284
France,FRA,1998,0.26864624,0.90262973,0.42396146,6.3293,1.0037131,4.2070193,2.0988133
France,FRA,1999,0.26855275,0.9026829,0.42407972,6.4213123,1.0029764,4.2323165,2.1075234
France,FRA,2000,0.26850972,0.9027399,0.424587,6.468741,1.0067017,4.244729,2.1122968
France,FRA,2001,0.26853687,0.9029132,0.4265239,6.4957767,1.017708,4.2214923,2.114291
France,FRA,2002,0.2686136,0.9032428,0.43099377,6.5396347,1.0386218,4.1610165,2.1163104
France,FRA,2003,0.26870477,0.90361893,0.43538436,6.5875688,1.064304,4.0834503,2.1179588
France,FRA,2004,0.26877517,0.9039309,0.4398813,6.626885,1.0898739,4.014091,2.1188698
France,FRA,2005,0.26878935,0.90407205,0.44317687,6.6449504,1.1099557,3.9739127,2.1186411
France,FRA,2006,0.26868856,0.90408874,0.445222,6.6078563,1.126318,3.974026,2.1162899
France,FRA,2007,0.2684842,0.9040955,0.4478375,6.5144076,1.1432881,3.9995503,2.1116111
France,FRA,2008,0.2682447,0.9040959,0.44988844,6.401172,1.1590248,4.037375,2.105299
France,FRA,2009,0.26803982,0.9040936,0.45207554,6.3046894,1.1721715,4.0673327,2.098063
France,FRA,2010,0.2679384,0.9040912,0.45374352,6.2613683,1.1780853,4.0744433,2.0906231
France,FRA,2011,0.26794285,0.90409017,0.45611948,6.25966,1.174846,4.0445805,2.0811305
France,FRA,2012,0.26799536,0.9040932,0.45793402,6.2622647,1.1635839,3.9849403,2.0686715
France,FRA,2013,0.26807407,0.90410143,0.4601503,6.266963,1.1517901,3.9137568,2.055404
France,FRA,2014,0.2681568,0.90411925,0.4619605,6.2715583,1.1438196,3.8540428,2.0434446
France,FRA,2015,0.2682231,0.90414417,0.46403405,6.2737494,1.1461926,3.8268294,2.0349605
France,FRA,2016,0.26853952,0.9041612,0.4659254,6.2730384,1.1712189,3.8271954,2.0211558
France,FRA,2017,0.26882127,0.9041692,0.46636334,6.2719707,1.1942556,3.8294544,2.00922
France,FRA,2018,0.2686775,0.90416944,0.46746197,6.272463,1.1769267,3.8312697,2.0147815
France,FRA,2019,0.26827893,0.90416586,0.46825343,6.2742553,1.1303383,3.835741,2.033507
G20,,1990,0.30069187,0.46551207,0.16183625,3.7749512,0.7761307,3.3303585,1.6968831
G20,,1991,0.30090636,0.46462095,0.16265349,3.7669754,0.78142035,3.3776302,1.7042874
G20,,1992,0.30106315,0.46389344,0.16338441,3.7590916,0.78611773,3.4178128,1.7090616
G20,,1993,0.30115288,0.46319622,0.16389488,3.750985,0.7896444,3.4494677,1.710939
G20,,1994,0.3011738,0.4625002,0.16420393,3.7426915,0.79182506,3.4713032,1.7100856
G20,,1995,0.30111396,0.46187878,0.16424996,3.734325,0.7927401,3.4812026,1.7070926
G20,,1996,0.30094725,0.461172,0.16426936,3.7400832,0.79155576,3.479554,1.7031718
G20,,1997,0.30073088,0.46041635,0.16427596,3.7659943,0.78874224,3.4691913,1.698651
G20,,1998,0.3005033,0.4595929,0.16432443,3.7998054,0.7853589,3.4552267,1.6925582
G20,,1999,0.30031022,0.45872223,0.16453335,3.8294175,0.7824418,3.4425356,1.6842893
G20,,2000,0.3001929,0.45790917,0.16479023,3.8427572,0.78106415,3.435823,1.6735132
G20,,2001,0.30019608,0.45729235,0.16545753,3.8336103,0.7842589,3.4375744,1.6573633
G20,,2002,0.30031663,0.45701164,0.16650052,3.80921,0.79205245,3.4434793,1.6363399
G20,,2003,0.30048603,0.45686188,0.16773714,3.7780218,0.8013184,3.4508398,1.6140732
G20,,2004,0.3006447,0.45668054,0.16905522,3.7489283,0.8091438,3.456672,1.5945542
G20,,2005,0.3007319,0.45632216,0.17034616,3.730438,0.81246066,3.4569125,1.5814043
G20,,2006,0.30082744,0.45571804,0.17167899,3.7302456,0.8095607,3.4317238,1.5672042
G20,,2007,0.30100486,0.45511663,0.17338075,3.7442865,0.8024,3.3753676,1.5457283
G20,,2008,0.3011971,0.45456576,0.17522603,3.7637932,0.7940398,3.3082736,1.5214041
G20,,2009,0.3013456,0.4541332,0.17710137,3.779829,0.7876628,3.2516325,1.4991931
G20,,2010,0.30138585,0.4538769,0.17887215,3.7826436,0.78577495,3.226253,1.4842641
G20,,2011,0.30136138,0.45369545,0.1803691,3.7644885,0.7878445,3.2259207,1.4753444
G20,,2012,0.3013343,0.4535547,0.18162741,3.7312338,0.79075694,3.2279727,1.4677904
G20,,2013,0.3012946,0.4534607,0.1828991,3.6941798,0.79440254,3.231522,1.4619095
G20,,2014,0.30123788,0.4534422,0.18439744,3.6647522,0.7988284,3.235903,1.4581627
G20,,2015,0.3011443,0.45347956,0.18628398,3.6539881,0.8035343,3.2396607,1.456909
G20,,2016,0.3020431,0.4534977,0.18943962,3.6721475,0.8280177,3.2410548,1.4536353
G20,,2017,0.30292526,0.45350447,0.19218428,3.6913733,0.8520036,3.2424302,1.4518481
G20,,2018,0.3024076,0.45350364,0.19370401,3.691571,0.85403293,3.2422593,1.4447163
G20,,2019,0.30126885,0.45355564,0.19475582,3.6827564,0.85294074,3.2381196,1.426363
Gabon,GAB,1990,0.22998604,0.5620504,0.17904387,3.918704,0.48558754,5.746222,1.3716087
Gabon,GAB,1991,0.23020452,0.5620759,0.17936835,3.9197288,0.48798564,5.741354,1.3633927
Gabon,GAB,1992,0.23034422,0.5621005,0.17964138,3.920903,0.4903817,5.738203,1.3553692
Gabon,GAB,1993,0.23041691,0.5621234,0.17963907,3.9221091,0.49103054,5.735866,1.3480535
Gabon,GAB,1994,0.23043244,0.5621435,0.17973891,3.923305,0.49121153,5.7345133,1.3418221
Gabon,GAB,1995,0.23040336,0.56216127,0.17966312,3.924375,0.49094737,5.7345285,1.3372178
Gabon,GAB,1996,0.23022741,0.56217664,0.17939417,3.9254591,0.48947778,5.7414293,1.3344386
Gabon,GAB,1997,0.22986202,0.562189,0.17939092,3.9271412,0.48607892,5.7507663,1.3320559
Gabon,GAB,1998,0.22943339,0.56219816,0.17883404,3.9290047,0.4820602,5.7644076,1.3297114
Gabon,GAB,1999,0.22906464,0.56220454,0.17883231,3.9307132,0.4788716,5.7751226,1.3269118
Gabon,GAB,2000,0.22888033,0.56220835,0.17846127,3.9317594,0.47406733,5.779253,1.3233001
Gabon,GAB,2001,0.22889802,0.5622087,0.17809178,3.9326594,0.46818712,5.77756,1.3155649
Gabon,GAB,2002,0.2290009,0.56220794,0.17769274,3.9345708,0.46103832,5.768223,1.3017404
Gabon,GAB,2003,0.22913377,0.5622059,0.17775801,3.9367735,0.45322895,5.754261,1.2849352
Gabon,GAB,2004,0.2292405,0.5622038,0.17719552,3.9387085,0.44603303,5.741792,1.2681415
Gabon,GAB,2005,0.22926857,0.5622014,0.17686553,3.9396636,0.44060367,5.727744,1.2545036
Gabon,GAB,2006,0.22916035,0.56219625,0.17650412,3.9386432,0.43722183,5.7072196,1.242688
Gabon,GAB,2007,0.22893286,0.5621924,0.17625058,3.9365733,0.43334165,5.6708817,1.2295322
Gabon,GAB,2008,0.22866474,0.5621896,0.17578223,3.9343717,0.430388,5.6305923,1.2165703
Gabon,GAB,2009,0.22843216,0.56218904,0.17533708,3.9330862,0.42818403,5.5951653,1.2052233
Gabon,GAB,2010,0.22831263,0.56218934,0.17528164,3.9335089,0.42696667,5.5758996,1.1970884
Gabon,GAB,2011,0.2283148,0.5621866,0.17522137,3.9367464,0.42603838,5.5694747,1.1917759
Gabon,GAB,2012,0.22836962,0.5621862,0.17637631,3.9432778,0.4262171,5.561266,1.186893
Gabon,GAB,2013,0.22845042,0.5621879,0.17820112,3.9515762,0.42537767,5.5564914,1.1820804
Gabon,GAB,2014,0.2285315,0.56219226,0.17893763,3.960165,0.4257289,5.5537057,1.177048
Gabon,GAB,2015,0.22858937,0.5621972,0.17999405,3.967308,0.42536563,5.550644,1.1716896
Gabon,GAB,2016,0.22885622,0.56219935,0.18078962,3.9861588,0.42505378,5.5492697,1.1542224
Gabon,GAB,2017,0.22916965,0.56220305,0.18105756,4.0034146,0.4247769,5.5469394,1.1388229
Gabon,GAB,2018,0.22938916,0.56220764,0.18180557,4.0003605,0.4250789,5.547578,1.1489816
Gabon,GAB,2019,0.22967814,0.5622134,0.18273169,3.9851205,0.42526117,5.5459714,1.1786894
Gambia,GMB,1990,0.21214218,0.5483244,0.09225253,3.2639852,0.32895333,5.524969,0.48114592
Gambia,GMB,1991,0.21245848,0.5483142,0.09213856,3.2633934,0.32965088,5.569441,0.48033893
Gambia,GMB,1992,0.21270458,0.5483085,0.09191421,3.2628193,0.3303215,5.6124306,0.48010674
Gambia,GMB,1993,0.21287537,0.5483076,0.09127779,3.2622995,0.3306665,5.6485853,0.48038724
Gambia,GMB,1994,0.21296546,0.54831207,0.09121283,3.2618837,0.3318906,5.679276,0.48111337
Gambia,GMB,1995,0.21297209,0.5483214,0.09096664,3.2616248,0.33230218,5.692947,0.48222727
Gambia,GMB,1996,0.21284932,0.5483338,0.09069282,3.2610912,0.3335668,5.7037177,0.4845356
Gambia,GMB,1997,0.21260232,0.54835,0.090130135,3.2601242,0.33543923,5.713472,0.48824126
Gambia,GMB,1998,0.21230957,0.54836875,0.08968625,3.2591307,0.33695492,5.722023,0.49238414
Gambia,GMB,1999,0.21204957,0.54838926,0.089414634,3.258504,0.33772552,5.7306623,0.49601388
Gambia,GMB,2000,0.21190059,0.5484097,0.08917313,3.2586224,0.33817935,5.741333,0.49817643
Gambia,GMB,2001,0.21191579,0.5484269,0.089426875,3.2594495,0.3375176,5.750823,0.4991211
Gambia,GMB,2002,0.21204473,0.5484426,0.08973573,3.2605014,0.3371493,5.7549367,0.49979806
Gambia,GMB,2003,0.21221626,0.5484559,0.090132825,3.2615798,0.33608812,5.7585235,0.50027883
Gambia,GMB,2004,0.21236116,0.5484663,0.09079073,3.2625148,0.33471468,5.753812,0.50064075
Gambia,GMB,2005,0.21240835,0.54847395,0.09098925,3.263202,0.33425832,5.7447333,0.50093275
Gambia,GMB,2006,0.21230951,0.54847866,0.09103183,3.2634141,0.33457065,5.7130995,0.5014046
Gambia,GMB,2007,0.21210544,0.54848135,0.090840824,3.2632148,0.33491594,5.655511,0.50217587
Gambia,GMB,2008,0.21186367,0.54848236,0.090843275,3.2630377,0.33623272,5.5888605,0.5030372
Gambia,GMB,2009,0.21165125,0.5484822,0.090744086,3.263324,0.33709523,5.534416,0.5037905
Gambia,GMB,2010,0.21153559,0.54848135,0.09105802,3.264521,0.3384206,5.502979,0.5042311
Gambia,GMB,2011,0.21149659,0.5484807,0.09082519,3.2682388,0.33936408,5.4942346,0.50441366
Gambia,GMB,2012,0.21146663,0.5484803,0.0913294,3.2747025,0.3397003,5.490222,0.50452644
Gambia,GMB,2013,0.21144648,0.5484801,0.091457315,3.2823524,0.3404234,5.4868054,0.50453293
Gambia,GMB,2014,0.21143675,0.54847986,0.091757566,3.289633,0.34135285,5.4846783,0.50439036
Gambia,GMB,2015,0.21143857,0.54847974,0.091907956,3.294989,0.34276915,5.483974,0.50406617
Gambia,GMB,2016,0.21155365,0.54847974,0.09232334,3.3036742,0.34554937,5.485185,0.4995072
Gambia,GMB,2017,0.2117245,0.5484799,0.09261848,3.3108513,0.34786144,5.4831705,0.4954044
Gambia,GMB,2018,0.21195464,0.54848,0.09296786,3.3125021,0.34843624,5.4895296,0.5006972
Gambia,GMB,2019,0.21232498,0.54847974,0.092812374,3.3126862,0.34865776,5.5018787,0.5137179
Georgia,GEO,1990,0.2784874,0.5256947,0.13020895,2.5305865,0.4237713,3.3016548,2.235589
Georgia,GEO,1991,0.2774121,0.5256764,0.12480914,2.5289245,0.42826766,3.2904127,2.198609
Georgia,GEO,1992,0.27634495,0.52567565,0.11985111,2.5280333,0.43180835,3.2807376,2.1637993
Georgia,GEO,1993,0.27532062,0.52568334,0.11541466,2.5276282,0.43494657,3.2733767,2.1334531
Georgia,GEO,1994,0.27437276,0.52569985,0.11092196,2.5276644,0.43629062,3.26683,2.109524
Georgia,GEO,1995,0.27353626,0.5257127,0.10691257,2.5277877,0.43648088,3.2618365,2.0944412
Georgia,GEO,1996,0.27257946,0.52571934,0.10320111,2.528823,0.43624532,3.2562068,2.0842152
Georgia,GEO,1997,0.27140895,0.5257248,0.099361554,2.53116,0.4349138,3.2507255,2.0740297
Georgia,GEO,1998,0.27026716,0.5257314,0.09571477,2.5339336,0.43342668,3.2477932,2.064776
Georgia,GEO,1999,0.269396,0.52573794,0.093188316,2.5362911,0.43246132,3.2431858,2.0574508
Georgia,GEO,2000,0.26904136,0.5257339,0.092534825,2.537047,0.43138754,3.2429016,2.0534902
Georgia,GEO,2001,0.2693162,0.52571285,0.092708886,2.5364332,0.4308805,3.244202,2.0530128
Georgia,GEO,2002,0.27000943,0.52568364,0.09360556,2.5356421,0.4305383,3.2483537,2.054787
Georgia,GEO,2003,0.2708805,0.52564543,0.09543583,2.5345955,0.43070647,3.2520487,2.0590773
Georgia,GEO,2004,0.2716859,0.52560866,0.0971761,2.533362,0.43118325,3.2573864,2.06566
Georgia,GEO,2005,0.27218452,0.5255648,0.09889821,2.5316985,0.4318013,3.259616,2.0749512
Georgia,GEO,2006,0.27238345,0.5255122,0.10083004,2.5289605,0.43158406,3.260409,2.0914707
Georgia,GEO,2007,0.27249146,0.52546096,0.1033015,2.5252502,0.4324021,3.2583456,2.115206
Georgia,GEO,2008,0.27256888,0.5254099,0.10542677,2.5212383,0.43220636,3.2580466,2.1402469
Georgia,GEO,2009,0.272676,0.5253584,0.10821545,2.517564,0.43311578,3.2581499,2.160457
Georgia,GEO,2010,0.27287298,0.52529824,0.11054998,2.5147355,0.4338092,3.2597642,2.1701155
Georgia,GEO,2011,0.27335104,0.5252275,0.11263279,2.5121593,0.43533182,3.266508,2.1631908
Georgia,GEO,2012,0.27413285,0.52515745,0.11514854,2.5091712,0.43722534,3.2756429,2.1426218
Georgia,GEO,2013,0.2750313,0.52508855,0.11743594,2.506185,0.44070908,3.287558,2.1166615
Georgia,GEO,2014,0.27586108,0.5250185,0.11954058,2.5035746,0.4437757,3.2950292,2.0936291
Georgia,GEO,2015,0.27643597,0.5249459,0.12139977,2.5016437,0.4470722,3.2993917,2.082073
Georgia,GEO,2016,0.27680913,0.5248707,0.12315393,2.5032454,0.4676695,3.2960818,2.10231
Georgia,GEO,2017,0.27703375,0.5247991,0.124370754,2.5048897,0.48756015,3.292854,2.1348052
Georgia,GEO,2018,0.27715322,0.5247313,0.12578088,2.5016582,0.48876953,3.3030868,2.170821
